start_time,end_time,jitter_local,shimmer_local
0.0,0.1,,
0.05,0.15,,
0.1,0.2,,
0.15,0.25,,
0.2,0.3,,
0.25,0.35,,
0.3,0.4,0.14620850053135465,0.12390266923449042
0.35,0.45,0.06835689967101939,0.23031091573557463
0.4,0.5,0.1177378522234906,0.3408986041173916
0.45,0.55,0.14549932711739674,0.19517422787212826
0.5,0.6,,
0.55,0.65,,
0.6,0.7,,
0.65,0.75,,
0.7,0.8,,
0.75,0.85,0.07307692592376014,0.2842988050068274
0.8,0.9,0.07343942599374124,0.22833489514993888
0.85,0.95,,
0.9,1.0,0.04860680444647992,0.1653646959421958
0.95,1.05,0.07722272647908116,0.19191937884349916
1.0,1.1,0.14155969771401347,0.2652094345390674
1.05,1.15,0.13645599010122014,0.08652272399931564
1.1,1.2,0.09909103794988271,0.1556479528756291
1.15,1.25,0.0511468306770486,0.1647726670676195
1.2,1.3,0.041290981512919614,0.1980825127542274
1.25,1.35,0.023378216560718666,0.19379564175326927
1.3,1.4,0.06260435631635682,0.2102906120578657
1.35,1.45,0.054301093204568364,0.15732564277505412
1.4,1.5,0.05059391598092157,0.2391254622205325
1.45,1.55,0.07456309346930931,0.26832317045508364
1.5,1.6,,
1.55,1.65,0.10148174459522094,0.26301279707941205
1.6,1.7,0.06857574629797096,0.3875047858653157
1.65,1.75,,
1.7,1.8,,
1.75,1.85,0.10135401642431088,0.2746540122135547
1.8,1.9,,
1.85,1.95,0.07900397508431896,0.31533692374919947
1.9,2.0,0.05097306130105634,0.2077370284121918
1.95,2.05,0.053252114854741996,0.1718627911998406
2.0,2.1,0.03969916780510705,0.221227457751643
2.05,2.15,0.09722625419591187,0.13551196872216237
2.1,2.2,0.043479057390716155,0.1734092483532426
2.15,2.25,0.042199887770501265,0.2143874082834241
2.2,2.3,0.05062082123617419,0.2349987197316367
2.25,2.35,0.05820083634475377,0.1443442467125458
2.3,2.4,0.07110505261618712,0.2649012640438281
